f,trip_id,passenger_id,driver_id,operator_id,cancelled_by,cancelled_at,cancelling_reason,,,,
2722,75145,26169,993,(NULL),1,2020-07-04 07:01:47,乘客沒接聽電話,,,,
2723,75148,26169,1391,(NULL),1,2020-07-04 07:02:56,懷疑乘客玩野,,,,
2724,75149,26169,1391,(NULL),1,2020-07-04 07:03:25,懷疑乘客玩野,,,,
2725,75150,26169,1391,(NULL),1,2020-07-04 07:03:57,懷疑乘客玩野,,,,
2726,75151,26170,1391,(NULL),1,2020-07-04 07:04:15,懷疑乘客玩野,,,,
2727,75152,26169,1391,(NULL),1,2020-07-04 07:04:21,懷疑乘客玩野,,,,
2728,75153,26169,1391,(NULL),1,2020-07-04 07:04:44,懷疑乘客玩野,,,,
2729,75154,26170,1391,(NULL),1,2020-07-04 07:05:33,(放出)交通擠塞,,,,
2730,75155,26169,1391,(NULL),1,2020-07-04 07:06:39,懷疑乘客玩野,,,,
2731,75157,26169,1391,(NULL),1,2020-07-04 07:07:58,懷疑乘客玩野,,,,
2732,75196,24676,10754,(NULL),1,2020-07-04 22:50:01,(放出)車輛故障,,,,
2733,75209,20061,3700,(NULL),1,2020-07-05 04:10:29,(放出)電話錯,,,,
2734,75209,20061,3700,(NULL),1,2020-07-05 04:12:18,(放出)電話唔得,,,,
2735,75209,20061,1887,(NULL),1,2020-07-05 04:13:38,(放出)交通擠塞,,,,
2736,75209,20061,10639,(NULL),1,2020-07-05 04:15:17,乘客沒接聽電話,,,,
2737,75229,9491,1391,(NULL),1,2020-07-05 09:30:56,(放出)交通擠塞,,,,
2738,75270,23983,2305,(NULL),1,2020-07-06 01:34:26,(放出)錯掣,,,,
2739,75394,25910,4952,(NULL),1,2020-07-07 10:53:54,(放出)按錯,,,,
2740,75439,24143,11747,(NULL),1,2020-07-08 04:25:57,(放出)乘客冇聽電話,,,,
2741,75451,5687,10704,(NULL),1,2020-07-08 07:21:49,(放出)交通擠塞,,,,
2742,75457,21396,67,(NULL),1,2020-07-08 09:15:28,(放出)意外,,,,
2743,75463,16003,3406,(NULL),1,2020-07-08 12:32:07,懷疑乘客玩野,,,,
2744,75491,19214,11326,(NULL),1,2020-07-09 04:56:50,(放出)交通擠塞,,,,
2745,75507,26168,11367,(NULL),1,2020-07-09 13:49:32,乘客沒接聽電話,,,,
2746,75570,6296,8891,(NULL),1,2020-07-10 19:40:34,(放出)意外,,,,
2747,75570,6296,7339,(NULL),1,2020-07-10 19:43:56,(放出)電話打唔通,,,,
2748,75614,16689,8383,(NULL),1,2020-07-11 21:34:20,(放出)車輛故障,,,,
2749,75616,25910,9556,(NULL),1,2020-07-11 23:13:38,(放出)車輛故障,,,,
2750,75631,6350,1195,(NULL),1,2020-07-12 05:13:06,乘客沒接聽電話,,,,
2751,75667,25588,6815,(NULL),1,2020-07-13 07:58:31,乘客沒接聽電話,,,,
2752,75687,24197,11329,(NULL),1,2020-07-14 00:10:13,(放出)交通擠塞,,,,
2753,75696,23798,3458,(NULL),1,2020-07-14 02:29:50,(放出)意外,,,,
2754,75706,22922,11315,(NULL),1,2020-07-14 10:31:03,(放出)乘客取消,,,,
2755,75721,16463,1549,(NULL),1,2020-07-15 02:41:53,(放出)乘客要快到達'8分鐘接受,,,,
2756,75721,16463,4233,(NULL),1,2020-07-15 02:43:57,乘客不需要車了,,,,
2757,75737,1685,4878,(NULL),1,2020-07-16 00:41:12,(放出)車輛故障,,,,
2758,75772,16003,4249,(NULL),1,2020-07-17 01:07:00,乘客不需要車了,,,,
2759,75785,22922,9411,(NULL),1,2020-07-17 09:00:21,(放出)1,,,,
2760,75795,235,11246,(NULL),1,2020-07-17 12:21:57,(放出)http://滙豐：請注意，由8月3日起，您將可透過網上及流動理財收取您的銀行及信用卡結單及通知書。詳情請瀏覽：www.hsbc.com.hk/tc/stmt,,,,
2761,75796,20883,5161,(NULL),1,2020-07-17 15:50:32,耍求85拆,,,,
2762,75807,26578,6309,(NULL),1,2020-07-18 02:40:16,(放出)無聽電話,,,,
2763,75814,7415,10030,(NULL),1,2020-07-18 06:45:09,乘客不需要車了,,,,
2764,75815,24873,1099,(NULL),1,2020-07-18 07:08:25,(放出)交通擠塞,,,,
2765,75815,24873,4777,(NULL),1,2020-07-18 07:11:23,(放出)意外,,,,
2766,75820,23830,11835,(NULL),1,2020-07-18 07:47:27,乘客電話不通,,,,
2767,75859,636,5829,(NULL),1,2020-07-20 03:15:05,(放出)交通擠塞,,,,
2768,75868,22,12738,(NULL),1,2020-07-20 07:45:44,(放出)意外,,,,
2769,75868,22,12738,(NULL),1,2020-07-20 07:46:00,乘客電話不通,,,,
2770,75880,26444,3253,(NULL),1,2020-07-20 13:09:51,因柯打未完成所以未能再扮柯打,,,,
2771,75890,26438,11835,(NULL),1,2020-07-21 01:05:03,(放出)車輛故障,,,,
2772,75918,85,10841,(NULL),1,2020-07-23 00:35:58,懷疑乘客玩野,,,,
2773,75919,24152,478,(NULL),1,2020-07-23 00:58:20,(放出)交通擠塞,,,,
2774,75962,20061,8891,(NULL),1,2020-07-24 18:48:47,(放出)意外,,,,
2775,75963,20061,7016,(NULL),1,2020-07-24 18:50:47,乘客沒接聽電話,,,,
2776,75962,20061,4102,(NULL),1,2020-07-24 18:50:48,乘客電話不通,,,,
2777,75990,24856,13114,(NULL),1,2020-07-25 10:00:50,乘客不需要車了,,,,
2778,75992,188,500,(NULL),1,2020-07-25 10:47:26,(放出)交通擠塞,,,,
2779,75997,25406,4201,(NULL),1,2020-07-25 12:29:00,乘客不需要車了,,,,
2780,76013,5209,2816,(NULL),1,2020-07-26 01:47:03,乘客不需要車了,,,,
2781,76014,5209,12422,(NULL),1,2020-07-26 07:26:17,懷疑乘客玩野,,,,
2782,76023,23631,4249,(NULL),1,2020-07-26 22:13:02,(放出)比較遠,,,,
2783,76027,429,2062,(NULL),1,2020-07-27 01:21:58,(放出)太远,,,,
2784,76050,26776,2580,(NULL),1,2020-07-27 10:41:46,(放出)坑疫單,,,,
2785,76087,24676,993,(NULL),1,2020-07-28 23:12:41,乘客不需要車了,,,,
2786,76093,26884,9230,(NULL),1,2020-07-29 01:22:48,乘客不需要車了,,,,
2787,76104,26840,11008,(NULL),1,2020-07-29 07:53:35,(放出)交通擠塞,,,,
2788,76104,26840,1801,(NULL),1,2020-07-29 07:57:40,乘客沒接聽電話,,,,
2789,76113,26910,920,(NULL),1,2020-07-29 13:56:40,(放出)車輛故障,,,,
2790,76113,26910,13366,(NULL),1,2020-07-29 14:01:55,乘客沒接聽電話,,,,
2791,76114,26910,13366,(NULL),1,2020-07-29 14:02:44,懷疑乘客玩野,,,,
2792,76115,26910,920,(NULL),1,2020-07-29 14:04:00,(放出)交通擠塞,,,,
2793,76115,26910,7144,(NULL),1,2020-07-29 14:04:52,(放出)大陸電話,,,,
2794,76115,26910,10189,(NULL),1,2020-07-29 14:11:00,(放出)車輛故障,,,,
2795,76115,26910,9267,(NULL),1,2020-07-29 14:17:52,乘客電話不通,,,,
2796,76121,26910,1880,(NULL),1,2020-07-30 03:30:03,(放出)假order,,,,
2797,76122,26910,11835,(NULL),1,2020-07-30 03:41:40,(放出)車輛故障,,,,
2798,76122,26910,993,(NULL),1,2020-07-30 03:42:24,(放出)交通擠塞,,,,
2799,76122,26910,9729,(NULL),1,2020-07-30 03:43:44,(放出)交通擠塞,,,,
2800,76122,26910,276,(NULL),1,2020-07-30 03:47:36,乘客沒接聽電話,,,,
2801,76132,26923,10979,(NULL),1,2020-07-30 08:51:51,乘客電話不通,,,,
2802,76137,26929,3305,(NULL),1,2020-07-30 11:55:10,懷疑乘客玩野,,,,
2803,76138,26929,8891,(NULL),1,2020-07-30 11:57:57,(放出)意外,,,,
2804,76138,26929,10438,(NULL),1,2020-07-30 12:01:40,乘客電話不通,,,,
2805,76139,26929,1323,(NULL),1,2020-07-30 12:04:35,(放出)交通擠塞,,,,
2806,76139,26929,11152,(NULL),1,2020-07-30 12:06:53,懷疑乘客玩野,,,,
2807,76144,26929,10438,(NULL),1,2020-07-30 15:43:20,懷疑乘客玩野,,,,
2808,76147,20061,1613,(NULL),1,2020-07-30 16:59:41,乘客沒接聽電話,,,,
2809,76149,24676,12765,(NULL),1,2020-07-30 23:10:37,(放出)按錯,,,,
2810,76162,26942,11152,(NULL),1,2020-07-31 05:49:28,懷疑乘客玩野,,,,
2811,76167,26241,13366,(NULL),1,2020-07-31 07:23:04,(放出)交通擠塞,,,,
2812,76168,18441,10976,(NULL),1,2020-07-31 08:36:33,懷疑乘客玩野,,,,
2813,76170,636,10712,(NULL),1,2020-07-31 09:16:24,(放出)交通擠塞,,,,
2814,76170,636,10724,(NULL),1,2020-07-31 09:17:46,乘客不需要車了,,,,
2815,76200,48,13027,(NULL),1,2020-08-01 08:59:20,(放出)看錯,,,,
2816,76207,26626,11367,(NULL),1,2020-08-01 15:25:00,(放出)沒有接電話,,,,
2817,76207,26626,7622,(NULL),1,2020-08-01 15:34:03,(放出)不符合抗役单車輛,,,,
2818,76207,26626,8780,(NULL),1,2020-08-01 15:45:05,乘客沒接聽電話,,,,
2819,76208,26105,8891,(NULL),1,2020-08-01 16:03:28,(放出)意外,,,,
2820,76226,26962,1391,(NULL),1,2020-08-02 08:25:51,(放出)按錯,,,,
2821,76245,26862,11747,(NULL),1,2020-08-03 02:44:01,乘客不需要車了,,,,
2822,76259,26840,11986,(NULL),1,2020-08-03 13:44:46,(放出)交通擠塞,,,,
2823,76262,26840,4249,(NULL),1,2020-08-03 21:48:44,(放出)按錯,,,,
2824,76306,25532,11763,(NULL),1,2020-08-05 11:10:01,乘客不需要車了,,,,
2825,76332,26987,9880,(NULL),1,2020-08-06 06:35:21,乘客電話不通,,,,
2826,76336,25768,8322,(NULL),1,2020-08-06 07:52:14,乘客不需要車了,,,,
2827,76344,15619,3716,(NULL),1,2020-08-06 15:51:22,(放出)按错,,,,
2828,76345,26884,5748,(NULL),1,2020-08-06 17:54:03,懷疑乘客玩野,,,,
2829,76348,10421,1751,(NULL),1,2020-08-06 22:43:05,(放出)玩嘢,,,,
2830,76348,10421,8548,(NULL),1,2020-08-06 22:43:56,懷疑乘客玩野,,,,
2831,76353,26848,10491,(NULL),1,2020-08-07 01:16:28,(放出)交通擠塞,,,,
2832,76353,26848,11555,(NULL),1,2020-08-07 01:19:47,乘客不需要車了,,,,
2833,76354,26848,7957,(NULL),1,2020-08-07 01:28:50,(放出)交通擠塞,,,,
2834,76359,24918,13424,(NULL),1,2020-08-07 05:44:46,(放出)交通擠塞,,,,
2835,76365,26923,3253,(NULL),1,2020-08-07 07:07:58,乘客沒接聽電話,,,,
2836,76371,27082,500,(NULL),1,2020-08-07 08:21:06,(放出)車輛故障,,,,
2837,76376,26769,8120,(NULL),1,2020-08-07 11:44:05,(放出)意外,,,,
2838,76389,24847,12765,(NULL),1,2020-08-07 18:20:26,(放出)客人不用車,,,,
2839,76400,25615,6497,(NULL),1,2020-08-08 05:12:12,(放出)交通擠塞,,,,
2840,76405,26607,10163,(NULL),1,2020-08-08 14:25:28,(放出)看錯,,,,
2841,76417,26703,10814,(NULL),1,2020-08-09 07:21:53,乘客不需要車了,,,,
2842,76418,27119,4249,(NULL),1,2020-08-09 07:27:16,(放出)太遠,,,,
2843,76440,14164,872,(NULL),1,2020-08-10 10:57:35,乘客不需要車了,,,,
2844,76442,27038,8891,(NULL),1,2020-08-10 11:33:50,(放出)意外,,,,
2845,76479,24918,1541,(NULL),1,2020-08-12 07:08:00,(放出)車輛故障,,,,
2846,76480,16003,1541,(NULL),1,2020-08-12 07:09:47,(放出)車輛故障,,,,
2847,76479,24918,1541,(NULL),1,2020-08-12 07:11:06,(放出)交通擠塞,,,,
2848,76479,24918,1541,(NULL),1,2020-08-12 07:12:17,(放出)意外,,,,
2849,76480,16003,1541,(NULL),1,2020-08-12 07:12:37,(放出)意外,,,,
2850,76480,16003,1541,(NULL),1,2020-08-12 07:13:04,(放出)意外,,,,
2851,76482,24918,1541,(NULL),1,2020-08-12 07:26:17,(放出)交通擠塞,,,,
2852,76481,24918,1541,(NULL),1,2020-08-12 07:26:36,(放出)交通擠塞,,,,
2853,76482,24918,1541,(NULL),1,2020-08-12 07:27:03,(放出)交通擠塞,,,,
2854,76482,24918,1541,(NULL),1,2020-08-12 07:27:54,(放出)車輛故障,,,,
2855,76482,24918,1541,(NULL),1,2020-08-12 07:28:32,(放出)交通擠塞,,,,
2856,76483,27014,10725,(NULL),1,2020-08-12 07:39:19,(放出)位置唔啱,,,,
2857,76485,27014,2445,(NULL),1,2020-08-12 07:39:45,(放出)意外,,,,
2858,76489,27144,11008,(NULL),1,2020-08-12 07:54:21,(放出)交通擠塞,,,,
2859,76516,16003,1541,(NULL),1,2020-08-13 02:07:03,(放出)意外,,,,
2860,76519,16003,12756,(NULL),1,2020-08-13 07:03:07,(放出)比較遠,,,,
2861,76556,188,12362,(NULL),1,2020-08-14 09:21:24,(放出)交通擠塞,,,,
2862,76556,188,5735,(NULL),1,2020-08-14 09:22:14,(放出)他,,,,
2863,76556,188,10163,(NULL),1,2020-08-14 09:23:03,(放出)取消,,,,
2864,76560,20883,11010,(NULL),1,2020-08-14 16:55:16,(放出)佢要85,,,,
2865,76560,20883,3386,(NULL),1,2020-08-14 16:57:01,(放出)車輛故障,,,,
2866,76560,20883,10298,(NULL),1,2020-08-14 17:08:49,乘客不需要車了,,,,
2867,76441,27038,12673,(NULL),1,2020-08-15 02:08:27,乘客電話不通,,,,
2868,76441,27038,12673,(NULL),1,2020-08-15 02:08:28,乘客電話不通,,,,
2869,76441,27038,12673,(NULL),1,2020-08-15 02:08:28,乘客電話不通,,,,
2870,76441,27038,12673,(NULL),1,2020-08-15 02:08:28,乘客電話不通,,,,
2871,76441,27038,12673,(NULL),1,2020-08-15 02:08:33,乘客電話不通,,,,
2872,76441,27038,12673,(NULL),1,2020-08-15 02:08:33,乘客電話不通,,,,
2873,76441,27038,12673,(NULL),1,2020-08-15 02:08:33,乘客電話不通,,,,
2874,76589,23948,2085,(NULL),1,2020-08-15 20:06:56,(放出)意外,,,,
2875,76591,20195,4595,(NULL),1,2020-08-16 05:27:43,乘客不需要車了,,,,
2876,76597,23631,11835,(NULL),1,2020-08-16 08:43:05,(放出)車輛故障,,,,
2877,76597,23631,7410,(NULL),1,2020-08-16 08:43:42,(放出)交通擠塞,,,,
2878,76597,23631,6426,(NULL),1,2020-08-16 08:45:18,(放出)錯過咗去接客嘅目的地點,,,,
2879,76619,16003,3406,(NULL),1,2020-08-17 02:41:40,乘客不需要車了,,,,
2880,76623,10087,12698,(NULL),1,2020-08-17 03:51:54,(放出)車輛故障,,,,
2881,76625,10087,434,(NULL),1,2020-08-17 03:58:33,(放出)車輛故障,,,,
2882,76627,26453,9958,(NULL),1,2020-08-17 04:28:56,(放出)太久,,,,
2883,76481,24918,1541,(NULL),1,2020-08-17 06:15:34,懷疑乘客玩野,,,,
2884,76672,188,2126,(NULL),1,2020-08-18 09:53:36,(放出)混能,,,,
2885,76674,188,2580,(NULL),1,2020-08-18 09:57:31,(放出)混能,,,,
2886,76685,15172,7622,(NULL),1,2020-08-18 14:19:51,(放出)時間長了,,,,
2887,76685,15172,7622,(NULL),1,2020-08-18 14:20:55,乘客不需要車了,,,,
2888,76718,17575,2510,(NULL),1,2020-08-18 22:31:49,(放出)意外,,,,
2889,76725,18418,2510,(NULL),1,2020-08-18 22:35:48,(放出)車輛故障,,,,
2890,76725,18418,2510,(NULL),1,2020-08-18 22:37:06,(放出)車輛故障,,,,
2891,76733,6034,2510,(NULL),1,2020-08-18 22:48:39,乘客電話不通,,,,
2892,76787,21933,7228,(NULL),1,2020-08-19 03:28:43,(放出)車輛故障,,,,
2893,76837,25982,6982,(NULL),1,2020-08-20 09:14:23,乘客沒接聽電話,,,,
2894,76837,25982,6982,(NULL),1,2020-08-20 09:14:27,乘客沒接聽電話,,,,
2895,76875,25526,11018,(NULL),1,2020-08-21 06:15:26,乘客沒接聽電話,,,,
2896,76879,21317,11634,(NULL),1,2020-08-21 06:47:15,乘客不需要車了,,,,
2897,76881,27339,2385,(NULL),1,2020-08-21 07:18:26,乘客電話不通,,,,
2898,76882,27339,9972,(NULL),1,2020-08-21 07:24:25,乘客電話不通,,,,
2899,76883,27339,9972,(NULL),1,2020-08-21 07:26:40,乘客電話不通,,,,
2900,76884,27339,2916,(NULL),1,2020-08-21 07:30:10,乘客沒接聽電話,,,,
2901,76886,27336,13424,(NULL),1,2020-08-21 11:05:15,(放出)車輛故障,,,,
2902,76894,27347,496,(NULL),1,2020-08-21 22:54:54,乘客不需要車了,,,,
2903,76926,26923,276,(NULL),1,2020-08-23 06:32:06,接客點不見乘客,,,,
2904,76936,27042,8545,(NULL),1,2020-08-23 12:07:03,(放出)車輛故障,,,,
2905,76936,27042,4102,(NULL),1,2020-08-23 12:09:18,(放出)意外,,,,
2906,76936,27042,13496,(NULL),1,2020-08-23 12:11:54,(放出)no answer,,,,
2907,76945,9438,11010,(NULL),1,2020-08-23 15:03:49,(放出)冇聽電話,,,,
2908,76945,9438,11010,(NULL),1,2020-08-23 15:05:06,乘客沒接聽電話,,,,
2909,76966,22909,1066,(NULL),1,2020-08-24 16:09:38,乘客電話不通,,,,
2910,77012,27407,11457,(NULL),1,2020-08-25 20:37:14,乘客不需要車了,,,,
2911,77018,27386,3187,(NULL),1,2020-08-26 00:27:38,(放出)車輛故障,,,,
2912,77023,24004,11881,(NULL),1,2020-08-26 04:10:05,(放出)意外,,,,
2913,77023,24004,872,(NULL),1,2020-08-26 04:12:08,懷疑乘客玩野,,,,
2914,77030,16003,9667,(NULL),1,2020-08-26 10:33:44,(放出)車輛故障,,,,
2915,77030,16003,5829,(NULL),1,2020-08-26 10:36:39,乘客沒接聽電話,,,,
2916,77031,20126,1945,(NULL),1,2020-08-26 11:13:04,(放出)意外,,,,
2917,77051,16003,5735,(NULL),1,2020-08-27 01:04:40,(放出)G,,,,
2918,77051,16003,4249,(NULL),1,2020-08-27 01:06:06,乘客電話不通,,,,
2919,77057,26874,3253,(NULL),1,2020-08-27 10:23:37,乘客不需要車了,,,,
2920,77081,27256,10088,(NULL),1,2020-08-28 07:23:52,(放出)按錯,,,,
2921,77081,27256,872,(NULL),1,2020-08-28 07:25:27,(放出)交通擠塞,,,,
2922,77084,26434,3440,(NULL),1,2020-08-28 09:00:23,(放出)不要車,,,,
2923,77136,4384,5748,(NULL),1,2020-08-29 11:46:07,乘客不需要車了,,,,
2924,77150,20061,2777,(NULL),1,2020-08-29 18:31:58,(放出)車輛故障,,,,
2925,77150,20061,10407,(NULL),1,2020-08-29 18:36:56,懷疑乘客玩野,,,,
2926,77152,6296,8383,(NULL),1,2020-08-29 22:15:25,(放出)意外,,,,
2927,77156,26899,2978,(NULL),1,2020-08-30 02:56:40,(放出)非本港電話,,,,
2928,77160,23521,10841,(NULL),1,2020-08-30 04:26:24,(放出)車輛故障,,,,
2929,77173,27486,11022,(NULL),1,2020-08-30 10:01:48,(放出)未聯絡到乘客,,,,
2930,77197,26994,1391,(NULL),1,2020-08-31 08:10:22,(放出)按錯,,,,
2931,77197,26994,6345,(NULL),1,2020-08-31 08:11:51,乘客不需要車了,,,,
2932,77202,27336,7073,(NULL),1,2020-08-31 09:45:03,(放出)車輛故障,,,,
2933,77209,26923,11647,(NULL),1,2020-08-31 11:59:06,乘客沒接聽電話,,,,
2934,77212,17431,8891,(NULL),1,2020-08-31 12:35:13,(放出)錯電話號碼,,,,
2935,77212,17431,10407,(NULL),1,2020-08-31 12:37:08,懷疑乘客玩野,,,,
2936,77214,27406,8120,(NULL),1,2020-08-31 16:02:57,(放出)車輛故障,,,,
2937,77277,27391,500,(NULL),1,2020-09-02 10:58:14,乘客不需要車了,,,,
2938,77286,26923,1751,(NULL),1,2020-09-02 23:18:04,(放出)未能聯絡乘客,,,,
2939,77286,26923,276,(NULL),1,2020-09-02 23:26:56,車到了現埸不見人，亦不接電話，上次也是相同情況，請跟進。,,,,
2940,77293,6832,2080,(NULL),1,2020-09-03 02:14:49,(放出)趕時間等唔到-,,,,
2941,77300,27425,9650,(NULL),1,2020-09-03 03:32:14,乘客不需要車了,,,,
2942,77312,25446,3235,(NULL),1,2020-09-03 06:52:06,(放出)了解錯誤,,,,
2943,77327,1685,7807,(NULL),1,2020-09-04 01:46:48,(放出)交通擠塞,,,,
2944,77330,27425,10914,(NULL),1,2020-09-04 02:49:58,(放出)交通擠塞,,,,
2945,77331,27549,3406,(NULL),1,2020-09-04 03:01:49,(放出)車輛故障,,,,
2946,77334,27549,3406,(NULL),1,2020-09-04 03:08:29,(放出)肚痛,,,,
2947,77337,27561,6279,(NULL),1,2020-09-04 04:29:07,乘客不需要車了,,,,
2948,77360,21285,11913,(NULL),1,2020-09-04 14:46:34,(放出)意外,,,,
2949,77372,25768,4711,(NULL),1,2020-09-05 00:14:27,(放出)意外,,,,
2950,77383,25559,59,(NULL),1,2020-09-05 03:51:03,乘客沒接聽電話,,,,
2951,77385,21931,11987,(NULL),1,2020-09-05 03:59:11,乘客不需要車了,,,,
2952,77385,21931,11987,(NULL),1,2020-09-05 03:59:11,乘客不需要車了,,,,
2953,77396,24415,5735,(NULL),1,2020-09-05 08:08:49,(放出)Yytg,,,,
2954,77403,27583,1391,(NULL),1,2020-09-05 11:05:21,(放出)按錯,,,,
2955,77408,27591,2777,(NULL),1,2020-09-05 12:10:17,(放出)車輛故障,,,,
2956,77408,27591,3704,(NULL),1,2020-09-05 12:11:17,(放出)意外,,,,
2957,77415,10499,2777,(NULL),1,2020-09-05 17:54:20,(放出)交通擠塞,,,,
2958,77425,20526,11835,(NULL),1,2020-09-06 04:19:00,(放出)意外,,,,
2959,77428,23903,13,(NULL),1,2020-09-06 08:27:44,乘客不需要車了,,,,
2960,77437,27391,5161,(NULL),1,2020-09-06 13:20:12,(放出)意外,,,,
2961,77437,27391,3704,(NULL),1,2020-09-06 13:20:58,乘客電話不通,,,,
2962,77437,27391,3704,(NULL),1,2020-09-06 13:20:58,乘客電話不通,,,,
2963,77450,27538,11,(NULL),1,2020-09-07 00:43:01,乘客不需要車了,,,,
2964,77418,16659,9,(NULL),1,2020-09-07 22:52:40,乘客電話不通,,,,
2965,77530,9688,9698,(NULL),1,2020-09-08 06:57:18,(放出)剛上客,,,,
2966,77534,26376,11863,(NULL),1,2020-09-08 08:59:11,(放出)塞住咗去唔到。,,,,
2967,77541,15216,1323,(NULL),1,2020-09-08 11:22:11,(放出)意外,,,,
2968,77559,26966,2085,(NULL),1,2020-09-09 02:54:43,(放出)意外,,,,
2969,77561,25089,1541,(NULL),1,2020-09-09 03:31:32,(放出)車輛故障,,,,
2970,77563,27251,2433,(NULL),1,2020-09-09 05:00:55,乘客電話不通,,,,
2971,77588,21720,12934,(NULL),1,2020-09-10 02:46:04,乘客電話不通,,,,
2972,77594,27549,3406,(NULL),1,2020-09-10 06:45:24,懷疑乘客玩野,,,,
2973,77595,27549,3406,(NULL),1,2020-09-10 06:45:37,(放出)交通擠塞,,,,
2974,77604,27606,9011,(NULL),1,2020-09-10 23:17:11,乘客不需要車了,,,,
2975,77607,26071,10833,(NULL),1,2020-09-11 00:34:11,乘客電話不通,,,,
2976,77617,20181,4878,(NULL),1,2020-09-11 05:12:38,(放出)交通擠塞,,,,
2977,77617,20181,2093,(NULL),1,2020-09-11 05:18:57,(放出)乘客不等,,,,
2978,77622,24941,6376,(NULL),1,2020-09-11 06:18:28,(放出)客要快點車,,,,
2979,77627,27681,1391,(NULL),1,2020-09-11 09:26:02,(放出)按錯,,,,
2980,77636,21720,4952,(NULL),1,2020-09-11 11:18:00,乘客不需要車了,,,,
2981,77638,25744,11291,(NULL),1,2020-09-11 12:16:44,乘客不需要車了,,,,
2982,77664,14,4112,(NULL),1,2020-09-12 04:05:13,(放出)搞錯,,,,
2983,77712,182,6896,(NULL),1,2020-09-12 13:51:38,乘客電話不通,,,,
2984,77716,25858,3253,(NULL),1,2020-09-12 14:02:41,乘客不需要車了,,,,
2985,77757,27735,6206,(NULL),1,2020-09-14 03:12:02,睇錯,,,,
2986,77768,24872,9904,(NULL),1,2020-09-14 09:52:23,乘客不需要車了,,,,
2987,77782,25948,6598,(NULL),1,2020-09-15 00:10:13,(放出)車輛故障,,,,
2988,77790,9491,6952,(NULL),1,2020-09-15 00:39:06,乘客不需要車了,,,,
2989,77790,9491,6952,(NULL),1,2020-09-15 00:39:11,乘客不需要車了,,,,
2990,77798,21720,11489,(NULL),1,2020-09-15 01:26:09,(放出)鍇誤,,,,
2991,77796,27583,9,(NULL),1,2020-09-15 01:45:38,乘客電話不通,,,,
2992,77809,27738,1863,(NULL),1,2020-09-15 05:30:53,乘客不需要車了,,,,
2993,77810,27738,863,(NULL),1,2020-09-15 05:33:26,乘客不需要車了,,,,
2994,77813,26840,9422,(NULL),1,2020-09-15 07:27:30,(放出)交通擠塞,,,,
2995,77813,26840,10704,(NULL),1,2020-09-15 07:28:44,(放出)交通擠塞,,,,
2996,77824,182,2510,(NULL),1,2020-09-15 15:31:48,(放出)唔聽電話,,,,
2997,77895,17307,1801,(NULL),1,2020-09-17 02:07:54,乘客沒接聽電話,,,,
2998,77925,9745,11441,(NULL),1,2020-09-18 00:42:27,(放出)交通擠塞,,,,
2999,77974,27826,1323,(NULL),1,2020-09-18 15:30:20,(放出)車輛故障,,,,
3000,78011,26589,3253,(NULL),1,2020-09-19 04:55:52,乘客不需要車了,,,,
3001,78029,21417,4878,(NULL),1,2020-09-19 06:35:55,(放出)交通擠塞,,,,
3002,78031,27844,1558,(NULL),1,2020-09-19 06:47:58,要問有冇得打折,,,,
3003,78102,27705,1751,(NULL),1,2020-09-21 05:49:53,懷疑乘客玩野,,,,
3004,78103,27705,1751,(NULL),1,2020-09-21 05:55:43,懷疑乘客玩野,,,,
3005,78127,21794,7957,(NULL),1,2020-09-21 10:06:58,乘客不需要車了,,,,
3006,78162,24860,1323,(NULL),1,2020-09-21 12:23:31,懷疑乘客玩野,,,,
3007,78180,9491,6279,(NULL),1,2020-09-22 01:02:00,(放出)意外,,,,
3008,78230,23907,11457,(NULL),1,2020-09-23 02:02:03,(放出)沒有1DD,,,,
3009,78230,23907,8856,(NULL),1,2020-09-23 02:02:40,(放出)意外,,,,
3010,78232,27705,1751,(NULL),1,2020-09-23 02:22:40,懷疑乘客玩野,,,,
3011,78245,24918,1541,(NULL),1,2020-09-23 09:09:27,懷疑乘客玩野,,,,
3012,78250,26586,4262,(NULL),1,2020-09-23 09:59:59,(放出)交通擠塞,,,,
3013,78254,27705,11763,(NULL),1,2020-09-23 11:32:23,乘客電話不通,,,,
3014,78267,16635,2442,(NULL),1,2020-09-24 00:20:39,(放出)交通擠塞,,,,
3015,78267,16635,9,(NULL),1,2020-09-24 00:25:52,乘客電話不通,,,,
3016,78277,16531,8852,(NULL),1,2020-09-24 02:11:17,(放出)交通擠塞,,,,
3017,78288,27913,9181,(NULL),1,2020-09-24 03:55:44,(放出)冇健康碼,,,,
3018,78299,9491,3386,(NULL),1,2020-09-24 09:58:58,乘客沒接聽電話,,,,
3019,78300,11200,9609,(NULL),1,2020-09-24 10:25:15,(放出)在荃灣,,,,
3020,78305,26994,11747,(NULL),1,2020-09-24 13:19:45,乘客不需要車了,,,,
3021,78310,27038,4262,(NULL),1,2020-09-24 16:50:37,(放出)按錯,,,,
3022,78353,27259,4827,(NULL),1,2020-09-25 11:07:00,乘客不需要車了,,,,
3023,78361,27954,11913,(NULL),1,2020-09-25 14:05:59,(放出)搣錯,,,,
3024,78413,3394,5161,(NULL),1,2020-09-26 13:37:45,(放出)交通擠塞,,,,
3025,78413,3394,3305,(NULL),1,2020-09-26 13:39:05,(放出)交通擠塞,,,,
